Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
0362125ae61e1522,https://it.linkedin.com/jobs/view/candidatura-spontanea-at-lokhen-4433701494,Candidatura spontanea,,scraped,2026-07-07T00:42:01.513264,
e2b06a8e111f4622,https://it.linkedin.com/jobs/view/candidature-spontan%C3%A9e-at-airelles-4045091635,Candidature spontanée,,scraped,2026-07-07T00:43:25.380459,
c34b15bbcb650a90,https://it.linkedin.com/jobs/view/candidatura-spontanea-at-aruba-spa-4436940324,CANDIDATURA SPONTANEA,,scraped,2026-07-07T00:43:33.113025,
98ef441a57ba6de3,https://it.linkedin.com/jobs/view/avviso-pubblico-at-dipartimento-della-funzione-pubblica-4436177794,Avviso Pubblico,,scraped,2026-07-07T00:43:40.650658,
b6773300149e1a0a,https://it.linkedin.com/jobs/view/payroll-expert-at-jet-hr-4436396233,Payroll Expert,,scraped,2026-07-07T00:44:51.950813,
f61b78ec559b85dd,https://it.linkedin.com/jobs/view/comune-di-capurso-avviso-mobilita-volontaria-at-dipartimento-della-funzione-pubblica-4433103081,COMUNE DI CAPURSO AVVISO MOBILITA' VOLONTARIA,,scraped,2026-07-07T00:44:59.955696,
bff29f166823c840,https://it.linkedin.com/jobs/view/originator-at-alpiq-4400307768,Originator,,scraped,2026-07-07T00:45:08.220921,
f17558a4bc3a8166,https://it.linkedin.com/jobs/view/non-trovi-posizioni-aperte-in-linea-con-il-tuo-profilo%3F-at-octopus-energy-4416374678,Non trovi posizioni aperte in linea con il tuo profilo?,,scraped,2026-07-07T00:45:15.123627,
f3015e899e4ab155,https://it.linkedin.com/jobs/view/payroll-specialist-at-jet-hr-4436339228,Payroll Specialist,,scraped,2026-07-07T00:45:22.447797,
d717b9a7d7cc4ee8,https://it.linkedin.com/jobs/view/night-security-at-pyramid-global-hospitality-4434645028,Night Security,Pyramid Global Hospitality,posted,2026-07-07T00:45:39.339463,24
616644ba86cca5c2,https://it.linkedin.com/jobs/view/materials-planner-maranello-at-ferrari-4434657458,Materials Planner (Maranello),Ferrari,posted,2026-07-07T00:45:53.152225,26
014002cf40f8da2c,https://it.linkedin.com/jobs/view/assistente-all-autonomia-e-alla-comunicazione-per-centri-estivi-nel-comune-di-ancona-at-codess-sociale-soc-coop-4435188126,Assistente all'Autonomia e alla Comunicazione per centri estivi nel comune di Ancona,,scraped,2026-07-07T00:45:55.778895,
f49bf9dfadb5ccde,https://it.linkedin.com/jobs/view/centralinista-at-baar-4435407986,Centralinista,Baar,posted,2026-07-07T00:46:13.171708,28
87626b226a015b10,https://it.linkedin.com/jobs/view/impiegato-a-amministrazione-settore-produttivo-at-key-absolute-4435254425,Impiegato/a Amministrazione Settore Produttivo,key-absolute,posted,2026-07-07T00:46:22.658473,30
6a54dc9b74715b4b,https://it.linkedin.com/jobs/view/legal-internship-sede-napoli-at-ciaopeople-media-group-4435841628,Legal Internship - (Sede Napoli),,scraped,2026-07-07T00:46:25.303899,
c95f6a8fc7bcdfde,https://it.linkedin.com/jobs/view/receptionist-clinica-privata-at-ati-tech-services-4434348674,Receptionist clinica privata,ATI tech services,posted,2026-07-07T00:46:38.814774,32
dceaf2616b760282,https://it.linkedin.com/jobs/view/guardia-particolare-giurata-at-fidelitas-s-p-a-4434322418,GUARDIA PARTICOLARE GIURATA,,scraped,2026-07-07T00:46:41.492149,
99ad8f83551a0987,https://it.linkedin.com/jobs/view/concorso-per-soli-esami-per-l%E2%80%99assunzione-di-n-1-unit%C3%A0-area-dei-funzionari-ed-eq%E2%80%93specialista-in-attivita%E2%80%99-amministrativo-contabili-a-tempo-pieno-e-indeterminato-per-settore-%E2%80%93-economico-finanziario-at-dipartimento-della-funzione-pubblica-4436191421,"CONCORSO PER SOLI ESAMI PER L’ASSUNZIONE DI N. 1 UNITÀ AREA DEI FUNZIONARI ED EQ–SPECIALISTA IN ATTIVITA’ AMMINISTRATIVO-CONTABILI, A TEMPO PIENO E INDETERMINATO, PER SETTORE – ECONOMICO FINANZIARIO",,scraped,2026-07-07T00:47:52.157525,
fa6c91bea048281d,https://it.linkedin.com/jobs/view/addetto-a-sportello-logistico-at-key-absolute-4435478611,Addetto/a sportello logistico,key-absolute,posted,2026-07-07T00:48:08.387707,34
3936668bfaf75f67,https://it.linkedin.com/jobs/view/segretario-a-per-realt%C3%A0-attiva-nell-automotive-at-key-absolute-4434617062,Segretario/a per realtà attiva nell'automotive,key-absolute,posted,2026-07-07T00:48:18.042719,36
1c54f26339769ba6,https://it.linkedin.com/jobs/view/join-boston-scientific-s-emea-talent-community-at-boston-scientific-4435544650,Join Boston Scientific's EMEA Talent Community,Boston Scientific,posted,2026-07-07T00:48:26.691198,38
a06291c53990fbdd,https://it.linkedin.com/jobs/view/educateur-trice-de-jeunes-enfants-at-babilou-4436747037,Educateur/trice de jeunes enfants,,scraped,2026-07-07T00:48:29.263689,
